Date,USD,VIX
11/1/2001,280.60,32.31
11/2/2001,279.90,30.71
11/5/2001,278.25,30.50
11/6/2001,278.95,28.80
11/7/2001,280.30,29.13
11/8/2001,279.95,28.62
11/9/2001,277.15,27.44
11/12/2001,280.00,29.35
11/13/2001,276.50,26.47
11/14/2001,278.25,26.56
11/15/2001,275.45,25.56
11/16/2001,274.50,25.07
11/19/2001,273.60,24.46
11/20/2001,272.95,24.12
11/21/2001,272.80,24.19
11/22/2001,272.75,24.19
11/23/2001,273.10,23.25
11/26/2001,272.60,23.79
11/27/2001,273.30,24.00
11/28/2001,274.40,25.90
11/29/2001,274.80,25.18
11/30/2001,275.50,23.84
12/3/2001,276.35,25.77
12/4/2001,276.60,24.08
12/5/2001,275.00,23.02
12/6/2001,274.55,23.71
12/7/2001,274.10,23.49
12/10/2001,272.65,25.62
12/11/2001,272.20,25.30
12/12/2001,273.50,24.87
12/13/2001,274.35,25.91
12/14/2001,277.05,24.63
12/17/2001,277.75,24.26
12/18/2001,278.85,23.29
12/19/2001,278.65,22.58
12/20/2001,276.10,23.67
12/21/2001,277.50,22.50
12/24/2001,277.50,22.62
12/25/2001,277.50,22.62
12/26/2001,277.50,22.29
12/27/2001,277.70,21.59
12/28/2001,276.50,21.40
12/31/2001,276.50,23.80
1/1/2002,276.50,23.80
1/2/2002,278.35,22.71
1/3/2002,278.80,21.34
1/4/2002,277.75,20.45
1/7/2002,278.60,21.94
1/8/2002,278.60,21.83
1/9/2002,281.10,22.13
1/10/2002,286.85,22.36
1/11/2002,285.75,22.60
1/14/2002,286.35,23.58
1/15/2002,284.20,22.70
1/16/2002,284.60,23.45
1/17/2002,285.00,22.25
1/18/2002,283.20,22.52
1/21/2002,282.30,22.52
1/22/2002,282.05,23.61
1/23/2002,280.75,21.88
1/24/2002,279.20,21.15
1/25/2002,279.00,21.01
1/28/2002,279.10,21.14
1/29/2002,277.90,24.35
1/30/2002,281.50,23.22
1/31/2002,282.30,21.09
2/1/2002,283.90,21.12
2/4/2002,287.40,24.87
2/5/2002,291.95,25.45
2/6/2002,299.50,26.09
2/7/2002,299.50,25.11
2/8/2002,304.30,23.26
2/11/2002,297.75,21.78
2/12/2002,298.90,21.62
2/13/2002,297.40,20.85
2/14/2002,299.00,21.77
2/15/2002,299.85,22.37
2/18/2002,297.35,22.37
2/19/2002,296.50,24.43
2/20/2002,291.30,22.66
2/21/2002,292.15,23.80
2/22/2002,292.75,22.86
2/25/2002,291.95,21.84
2/26/2002,294.20,21.68
2/27/2002,297.40,21.49
2/28/2002,296.85,21.59
3/1/2002,295.40,19.96
3/4/2002,297.40,20.50
3/5/2002,297.80,20.30
3/6/2002,292.70,19.94
3/7/2002,291.00,20.04
3/8/2002,289.15,19.27
3/11/2002,291.20,19.84
3/12/2002,293.60,19.59
3/13/2002,293.15,19.46
3/14/2002,291.20,19.20
3/15/2002,290.30,18.42
3/18/2002,292.05,18.93
3/19/2002,293.10,18.16
3/20/2002,291.85,18.46
3/21/2002,292.75,18.15
3/22/2002,294.25,17.77
3/25/2002,297.70,18.48
3/26/2002,296.10,18.13
3/27/2002,299.00,17.70
3/28/2002,301.40,17.40
3/29/2002,301.40,17.40
4/1/2002,301.40,18.73
4/2/2002,304.00,19.16
4/3/2002,303.75,20.20
4/4/2002,301.70,19.78
4/5/2002,301.00,19.13
4/8/2002,300.45,19.61
4/9/2002,298.70,19.47
4/10/2002,298.00,18.19
4/11/2002,301.30,20.30
4/12/2002,300.35,19.42
4/15/2002,300.10,19.82
4/16/2002,297.75,18.11
4/17/2002,300.85,18.43
4/18/2002,304.25,19.29
4/19/2002,301.80,18.30
4/22/2002,303.70,19.77
4/23/2002,302.70,20.28
4/24/2002,304.20,20.77
4/25/2002,307.25,20.95
4/26/2002,306.60,22.14
4/29/2002,309.70,24.05
4/30/2002,308.20,21.91
5/1/2002,308.35,20.06
5/2/2002,307.60,20.07
5/3/2002,310.45,20.19
5/6/2002,310.45,22.56
5/7/2002,312.00,21.94
5/8/2002,310.50,20.39
5/9/2002,308.85,21.56
5/10/2002,311.15,22.41
5/13/2002,310.75,20.72
5/14/2002,308.40,19.35
5/15/2002,308.30,19.19
5/16/2002,310.10,18.50
5/17/2002,310.60,17.70
5/20/2002,311.50,19.24
5/21/2002,315.20,20.05
5/22/2002,317.10,19.58
5/23/2002,317.15,18.23
5/24/2002,320.95,18.90
5/27/2002,320.05,18.90
5/28/2002,320.20,20.31
5/29/2002,327.05,20.39
5/30/2002,326.00,20.61
5/31/2002,326.60,19.98
6/3/2002,326.60,23.37
6/4/2002,326.60,23.89
6/5/2002,322.00,22.61
6/6/2002,324.10,24.16
6/7/2002,326.40,23.51
6/10/2002,322.50,23.72
6/11/2002,316.80,24.45
6/12/2002,319.75,24.15
6/13/2002,318.75,25.02
6/14/2002,322.10,25.96
6/17/2002,317.80,24.64
6/18/2002,318.35,24.24
6/19/2002,320.65,26.06
6/20/2002,322.35,27.48
6/21/2002,322.70,27.23
6/24/2002,326.40,26.98
6/25/2002,321.70,27.84
6/26/2002,321.55,28.42
6/27/2002,318.80,26.29
6/28/2002,318.50,25.40
7/1/2002,312.10,27.11
7/2/2002,314.45,28.96
7/3/2002,310.85,29.42
7/4/2002,310.60,29.42
7/5/2002,311.30,27.11
7/8/2002,311.70,28.25
7/9/2002,313.80,30.22
7/10/2002,314.80,34.10
7/11/2002,314.15,33.85
7/12/2002,316.70,32.94
7/15/2002,319.00,35.03
7/16/2002,318.25,36.65
7/17/2002,316.15,35.45
7/18/2002,317.65,35.12
7/19/2002,322.90,38.17
7/22/2002,322.90,41.87
7/23/2002,319.70,44.92
7/24/2002,311.25,39.86
7/25/2002,309.45,39.27
7/26/2002,304.95,35.51
7/29/2002,303.00,31.33
7/30/2002,305.40,31.92
7/31/2002,304.65,32.03
8/1/2002,302.25,36.95
8/2/2002,305.05,41.29
8/5/2002,309.50,45.08
8/6/2002,305.75,42.03
8/7/2002,312.20,38.73
8/8/2002,312.15,36.33
8/9/2002,312.95,35.33
8/12/2002,316.70,37.05
8/13/2002,313.80,35.82
8/14/2002,315.65,32.36
8/15/2002,312.65,29.43
8/16/2002,314.20,28.81
8/19/2002,310.10,28.61
8/20/2002,308.00,29.59
8/21/2002,306.55,28.23
8/22/2002,305.40,27.75
8/23/2002,305.95,29.32
8/26/2002,305.95,29.89
8/27/2002,310.50,30.11
8/28/2002,311.10,33.32
8/29/2002,312.10,33.67
8/30/2002,312.80,32.64
9/2/2002,312.00,32.64
9/3/2002,313.50,39.97
9/4/2002,313.00,37.44
9/5/2002,317.55,38.86
9/6/2002,319.25,36.33
9/9/2002,322.50,36.45
9/10/2002,319.10,35.08
9/11/2002,315.50,34.81
9/12/2002,318.85,37.50
9/13/2002,318.80,35.82
9/16/2002,315.35,36.74
9/17/2002,315.90,38.01
9/18/2002,318.70,37.52
9/19/2002,322.25,40.65
9/20/2002,322.30,38.98
9/23/2002,322.50,39.68
9/24/2002,326.30,40.52
9/25/2002,325.15,37.33
9/26/2002,319.60,34.60
9/27/2002,320.05,36.97
9/30/2002,323.70,39.69
10/1/2002,321.75,34.12
10/2/2002,322.20,36.83
10/3/2002,322.10,37.31
10/4/2002,320.30,39.46
10/7/2002,321.75,42.64
10/8/2002,319.00,41.02
10/9/2002,319.35,42.13
10/10/2002,318.95,37.55
10/11/2002,316.85,35.70
10/14/2002,317.75,36.04
10/15/2002,316.20,34.02
10/16/2002,314.05,36.00
10/17/2002,310.75,34.10
10/18/2002,312.75,33.53
10/21/2002,312.60,33.11
10/22/2002,312.55,34.09
10/23/2002,312.10,33.20
10/24/2002,311.75,34.03
10/25/2002,313.00,30.00
10/28/2002,314.45,31.07
10/29/2002,317.15,32.27
10/30/2002,316.55,31.23
10/31/2002,316.90,31.14
11/1/2002,319.85,29.30
11/4/2002,317.55,30.82
11/5/2002,318.50,31.23
11/6/2002,317.30,30.73
11/7/2002,319.25,31.42
11/8/2002,321.70,29.41
11/11/2002,320.70,31.30
11/12/2002,321.75,30.58
11/13/2002,324.00,31.24
11/14/2002,318.60,28.67
11/15/2002,319.10,26.65
11/18/2002,318.75,27.66
11/19/2002,319.70,27.41
11/20/2002,318.85,25.32
11/21/2002,317.65,23.81
11/22/2002,317.70,23.16
11/25/2002,317.45,24.07
11/26/2002,317.50,25.97
11/27/2002,317.85,27.25
11/28/2002,317.60,27.25
11/29/2002,319.05,27.50
12/2/2002,316.45,27.46
12/3/2002,319.70,28.33
12/4/2002,322.10,28.92
12/5/2002,322.45,30.10
12/6/2002,325.75,28.88
12/9/2002,325.10,30.78
12/10/2002,323.10,28.76
12/11/2002,324.25,27.76
12/12/2002,326.40,27.29
12/13/2002,332.20,28.18
12/16/2002,333.00,26.24
12/17/2002,339.00,26.66
12/18/2002,338.00,28.29
12/19/2002,345.00,30.21
12/20/2002,341.60,26.71
12/23/2002,343.95,26.20
12/24/2002,343.95,26.49
12/25/2002,343.95,26.49
12/26/2002,343.95,27.37
12/27/2002,349.30,29.55
12/30/2002,347.20,29.62
12/31/2002,347.20,28.62
1/1/2003,347.20,28.62
1/2/2003,343.80,25.39
1/3/2003,344.50,24.68
1/6/2003,351.75,24.91
1/7/2003,349.00,25.13
1/8/2003,349.75,25.53
1/9/2003,352.40,24.25
1/10/2003,353.00,24.32
1/13/2003,352.55,24.90
1/14/2003,353.10,24.57
1/15/2003,351.00,25.51
1/16/2003,352.30,25.01
1/17/2003,357.00,25.70
1/20/2003,355.85,25.70
1/21/2003,353.80,27.59
1/22/2003,358.50,29.01
1/23/2003,364.70,27.53
1/24/2003,366.00,31.51
1/27/2003,368.50,34.69
1/28/2003,368.40,31.93
1/29/2003,369.90,31.26
1/30/2003,367.60,31.32
1/31/2003,367.50,31.17
2/3/2003,369.50,31.02
2/4/2003,376.55,32.76
2/5/2003,382.10,33.04
2/6/2003,375.80,33.35
2/7/2003,373.25,34.01
2/10/2003,370.50,33.99
2/11/2003,364.00,33.68
2/12/2003,356.30,34.33
2/13/2003,352.80,33.70
2/14/2003,354.25,32.62
2/17/2003,347.00,32.62
2/18/2003,344.10,31.11
2/19/2003,346.00,31.31
2/20/2003,351.55,31.16
2/21/2003,352.30,30.25
2/24/2003,355.20,31.98
2/25/2003,357.60,31.74
2/26/2003,351.90,31.94
2/27/2003,351.25,30.53
2/28/2003,347.45,29.63
3/3/2003,345.50,30.43
3/4/2003,353.40,31.83
3/5/2003,353.95,30.38
3/6/2003,354.70,31.37
3/7/2003,350.75,31.08
3/10/2003,354.45,33.31
3/11/2003,348.70,33.61
3/12/2003,346.10,33.51
3/13/2003,334.50,31.76
3/14/2003,335.20,30.98
3/17/2003,340.75,31.75
3/18/2003,338.80,30.43
3/19/2003,335.80,31.54
3/20/2003,335.80,30.44
3/21/2003,333.50,28.67
3/24/2003,329.45,30.39
3/25/2003,331.90,28.75
3/26/2003,329.95,28.23
3/27/2003,332.75,27.96
3/28/2003,330.75,27.75
3/31/2003,334.85,29.15
4/1/2003,334.35,28.36
4/2/2003,329.30,28.02
4/3/2003,323.70,28.21
4/4/2003,323.80,29.13
4/7/2003,319.90,28.45
4/8/2003,323.40,27.13
4/9/2003,321.35,27.11
4/10/2003,324.60,25.60
4/11/2003,324.80,24.44
4/14/2003,325.95,23.41
4/15/2003,325.45,22.56
4/16/2003,324.10,22.52
4/17/2003,327.00,21.50
4/18/2003,327.00,21.50
4/21/2003,327.00,21.95
4/22/2003,334.90,20.70
4/23/2003,333.30,20.80
4/24/2003,333.70,20.33
4/25/2003,333.25,20.80
4/28/2003,332.60,20.84
4/29/2003,331.40,20.76
4/30/2003,336.75,21.21
5/1/2003,341.20,21.59
5/2/2003,340.50,20.63
5/5/2003,340.50,21.13
5/6/2003,342.85,20.80
5/7/2003,341.85,21.00
5/8/2003,346.45,21.24
5/9/2003,347.90,19.69
5/12/2003,351.10,19.52
5/13/2003,350.40,19.91
5/14/2003,353.55,20.00
5/15/2003,354.25,19.24
5/16/2003,355.00,18.40
5/19/2003,359.00,20.51
5/20/2003,366.30,21.29
5/21/2003,367.80,21.21
5/22/2003,369.60,19.78
5/23/2003,370.50,19.17
5/26/2003,370.50,19.17
5/27/2003,371.40,19.99
5/28/2003,359.50,20.03
5/29/2003,363.10,20.43
5/30/2003,361.40,19.47
6/2/2003,364.75,20.85
6/3/2003,365.00,20.84
6/4/2003,364.20,20.62
6/5/2003,366.75,20.83
6/6/2003,363.00,21.25
6/9/2003,362.75,22.15
6/10/2003,354.25,20.64
6/11/2003,354.25,20.21
6/12/2003,352.25,20.41
6/13/2003,353.05,20.66
6/16/2003,358.30,20.22
6/17/2003,362.75,20.01
6/18/2003,359.75,19.76
6/19/2003,357.65,19.80
6/20/2003,358.00,19.14
6/23/2003,355.00,20.58
6/24/2003,348.25,20.75
6/25/2003,348.10,20.81
6/26/2003,343.85,19.40
6/27/2003,345.50,19.16
6/30/2003,346.00,19.52
7/1/2003,350.20,19.46
7/2/2003,351.50,19.03
7/3/2003,349.40,19.39
7/4/2003,351.30,19.39
7/7/2003,348.15,20.06
7/8/2003,347.20,19.48
7/9/2003,344.15,18.93
7/10/2003,343.40,19.19
7/11/2003,343.70,18.47
7/14/2003,347.50,19.59
7/15/2003,348.25,19.55
7/16/2003,343.20,19.76
7/17/2003,342.50,20.22
7/18/2003,344.35,19.11
7/21/2003,350.00,19.78
7/22/2003,352.00,19.17
7/23/2003,354.75,18.64
7/24/2003,357.30,18.60
7/25/2003,363.00,17.75
7/28/2003,365.60,18.36
7/29/2003,363.50,18.67
7/30/2003,357.75,18.85
7/31/2003,354.75,19.49
8/1/2003,352.35,20.75
8/4/2003,347.50,21.27
8/5/2003,348.40,22.68
8/6/2003,352.00,21.50
8/7/2003,351.60,20.26
8/8/2003,353.95,19.59
8/11/2003,359.15,19.75
8/12/2003,360.10,17.94
8/13/2003,358.65,18.77
8/14/2003,363.60,18.47
8/15/2003,364.50,18.27
8/18/2003,360.25,18.18
8/19/2003,360.40,17.86
8/20/2003,363.70,17.82
8/21/2003,363.30,17.84
8/22/2003,358.75,18.55
8/25/2003,358.75,19.53
8/26/2003,360.50,19.49
8/27/2003,371.25,19.13
8/28/2003,369.80,18.48
8/29/2003,375.60,18.63
9/1/2003,376.25,18.63
9/2/2003,373.70,19.02
9/3/2003,370.00,19.44
9/4/2003,370.75,18.71
9/5/2003,375.80,18.17
9/8/2003,374.65,18.26
9/9/2003,382.25,18.85
9/10/2003,380.00,20.01
9/11/2003,376.30,19.25
9/12/2003,378.25,18.68
9/15/2003,373.50,19.28
9/16/2003,374.60,18.03
9/17/2003,374.25,18.15
9/18/2003,378.30,17.57
9/19/2003,379.75,17.54
9/22/2003,385.50,19.65
9/23/2003,384.60,19.47
9/24/2003,385.00,21.22
9/25/2003,390.70,22.26
9/26/2003,382.70,22.23
9/29/2003,381.95,21.67
9/30/2003,388.00,22.72
10/1/2003,383.50,21.07
10/2/2003,382.20,20.80
10/3/2003,384.25,19.50
10/6/2003,371.30,19.51
10/7/2003,376.10,19.41
10/8/2003,375.25,19.18
10/9/2003,370.60,18.82
10/10/2003,372.30,18.45
10/13/2003,370.25,17.55
10/14/2003,373.95,17.37
10/15/2003,373.50,17.69
10/16/2003,373.40,17.19
10/17/2003,370.50,17.62
10/20/2003,373.80,17.04
10/21/2003,378.20,16.55
10/22/2003,384.75,17.67
10/23/2003,384.50,17.68
10/24/2003,388.25,17.71
10/27/2003,386.00,18.05
10/28/2003,384.40,16.82
10/29/2003,385.40,16.43
10/30/2003,386.50,16.33
10/31/2003,386.25,16.10
11/3/2003,383.25,16.55
11/4/2003,377.90,16.55
11/5/2003,378.75,16.86
11/6/2003,380.25,16.74
11/7/2003,378.95,16.93
11/10/2003,383.50,17.62
11/11/2003,387.80,17.54
11/12/2003,389.70,16.75
11/13/2003,395.40,16.47
11/14/2003,396.70,16.94
11/17/2003,393.70,18.60
11/18/2003,393.90,19.11
11/19/2003,395.15,18.80
11/20/2003,394.30,19.48
11/21/2003,395.50,18.98
11/24/2003,391.90,17.44
11/25/2003,391.75,16.71
11/26/2003,396.00,16.23
11/27/2003,395.45,16.23
11/28/2003,398.35,16.32
12/1/2003,400.25,16.77
12/2/2003,401.35,16.27
12/3/2003,401.80,16.63
12/4/2003,402.25,16.30
12/5/2003,402.40,17.09
12/8/2003,406.15,16.54
12/9/2003,407.75,17.63
12/10/2003,410.00,17.87
12/11/2003,404.10,16.73
12/12/2003,407.10,16.41
12/15/2003,407.50,17.23
12/16/2003,408.00,15.93
12/17/2003,408.25,15.58
12/18/2003,407.50,16.16
12/19/2003,409.75,16.42
12/22/2003,410.45,16.94
12/23/2003,409.25,16.49
12/24/2003,409.25,16.66
12/25/2003,409.25,16.66
12/26/2003,409.25,17.45
12/29/2003,412.00,17.09
12/30/2003,416.25,17.68
12/31/2003,416.25,18.31
1/1/2004,416.25,18.31
1/2/2004,415.25,18.22
1/5/2004,420.60,17.49
1/6/2004,424.40,16.73
1/7/2004,421.75,15.50
1/8/2004,421.00,15.61
1/9/2004,423.35,16.75
1/12/2004,425.25,16.82
1/13/2004,425.50,18.04
1/14/2004,419.50,16.75
1/15/2004,412.50,15.56
1/16/2004,408.40,15.00
1/19/2004,406.60,15.00
1/20/2004,409.25,15.21
1/21/2004,407.60,14.34
1/22/2004,409.25,14.71
1/23/2004,409.00,14.84
1/26/2004,408.20,14.55
1/27/2004,405.70,15.35
1/28/2004,411.00,16.78
1/29/2004,405.70,17.14
1/30/2004,399.75,16.63
2/2/2004,398.35,17.11
2/3/2004,401.45,17.34
2/4/2004,399.25,17.87
2/5/2004,399.55,17.71
2/6/2004,404.25,16.00
2/9/2004,405.95,16.39
2/10/2004,408.55,15.94
2/11/2004,405.75,15.39
2/12/2004,411.60,15.31
2/13/2004,416.00,15.58
2/16/2004,411.70,15.58
2/17/2004,414.50,15.40
2/18/2004,414.50,15.59
2/19/2004,409.80,15.80
2/20/2004,405.25,16.04
2/23/2004,399.50,16.29
2/24/2004,402.25,15.90
2/25/2004,400.25,14.93
2/26/2004,393.25,14.83
2/27/2004,395.85,14.55
3/1/2004,400.00,14.44
3/2/2004,395.75,14.86
3/3/2004,390.50,14.55
3/4/2004,392.00,14.40
3/5/2004,399.25,14.48
3/8/2004,399.85,15.79
3/9/2004,401.50,16.60
3/10/2004,400.25,18.67
3/11/2004,398.45,20.67
3/12/2004,398.00,18.30
3/15/2004,398.10,21.13
3/16/2004,402.50,20.34
3/17/2004,402.75,18.11
3/18/2004,410.75,18.53
3/19/2004,412.00,19.15
3/22/2004,417.65,21.58
3/23/2004,416.25,20.67
3/24/2004,415.25,19.81
3/25/2004,416.10,17.88
3/26/2004,421.50,17.33
3/29/2004,421.25,16.50
3/30/2004,420.00,16.28
3/31/2004,423.70,16.74
4/1/2004,427.25,16.65
4/2/2004,419.00,15.64
4/5/2004,417.70,14.97
4/6/2004,418.50,15.32
4/7/2004,419.00,15.76
4/8/2004,419.50,16.26
4/9/2004,419.50,16.26
4/12/2004,419.50,15.28
4/13/2004,407.90,17.26
4/14/2004,397.75,15.62
4/15/2004,398.25,15.74
4/16/2004,400.85,14.94
4/19/2004,403.10,15.42
4/20/2004,396.85,16.67
4/21/2004,392.75,15.60
4/22/2004,392.30,14.61
4/23/2004,394.50,14.01
4/26/2004,397.00,14.77
4/27/2004,396.25,15.07
4/28/2004,392.25,16.29
4/29/2004,386.00,16.60
4/30/2004,388.50,17.19
5/3/2004,388.50,16.62
5/4/2004,391.25,16.55
5/5/2004,392.55,15.77
5/6/2004,387.50,17.05
5/7/2004,380.80,18.13
5/10/2004,375.00,19.77
5/11/2004,375.25,18.57
5/12/2004,382.20,18.14
5/13/2004,375.15,18.86
5/14/2004,376.50,18.47
5/17/2004,382.95,19.96
5/18/2004,377.70,19.33
5/19/2004,380.75,18.93
5/20/2004,379.50,18.67
5/21/2004,385.30,18.49
5/24/2004,384.00,18.08
5/25/2004,388.90,15.96
5/26/2004,389.65,15.97
5/27/2004,393.60,15.28
5/28/2004,393.25,15.50
5/31/2004,393.25,15.50
6/1/2004,397.20,16.30
6/2/2004,394.85,16.08
6/3/2004,390.35,17.03
6/4/2004,388.30,16.78
6/7/2004,393.60,15.39
6/8/2004,392.35,15.01
6/9/2004,386.85,15.39
6/10/2004,384.95,15.04
6/11/2004,384.85,15.04
6/14/2004,385.10,16.07
6/15/2004,386.50,15.05
6/16/2004,385.25,14.79
6/17/2004,386.10,15.15
6/18/2004,395.10,14.99
6/21/2004,395.25,15.26
6/22/2004,395.75,14.31
6/23/2004,393.90,13.98
6/24/2004,400.00,14.81
6/25/2004,401.50,15.19
6/28/2004,404.25,16.07
6/29/2004,394.40,15.47
6/30/2004,395.80,14.34
7/1/2004,394.80,15.20
7/2/2004,397.75,15.08
7/5/2004,398.25,15.08
7/6/2004,394.50,16.25
7/7/2004,399.65,15.81
7/8/2004,405.35,16.20
7/9/2004,406.50,15.78
7/12/2004,406.35,14.96
7/13/2004,400.90,14.46
7/14/2004,403.80,13.76
7/15/2004,403.15,14.71
7/16/2004,406.30,14.34
7/19/2004,406.35,15.17
7/20/2004,400.00,14.17
7/21/2004,398.50,16.41
7/22/2004,397.75,15.75
7/23/2004,391.50,16.50
7/26/2004,390.75,17.30
7/27/2004,389.85,16.55
7/28/2004,387.30,16.15
7/29/2004,387.30,15.68
7/30/2004,391.40,15.32
8/2/2004,391.50,15.37
8/3/2004,390.95,16.03
8/4/2004,391.50,16.21
8/5/2004,390.85,18.32
8/6/2004,399.00,19.34
8/9/2004,399.00,18.89
8/10/2004,399.50,17.47
8/11/2004,393.85,18.04
8/12/2004,394.15,19.08
8/13/2004,396.75,17.98
8/16/2004,401.65,17.57
8/17/2004,401.30,17.02
8/18/2004,402.45,16.23
8/19/2004,406.50,16.96
8/20/2004,410.55,16.00
8/23/2004,410.60,15.88
8/24/2004,406.20,15.33
8/25/2004,406.00,14.98
8/26/2004,406.05,14.91
8/27/2004,405.10,14.71
8/30/2004,405.10,15.44
8/31/2004,407.25,15.29
9/1/2004,407.65,14.91
9/2/2004,406.10,14.28
9/3/2004,401.15,13.91
9/6/2004,401.60,13.91
9/7/2004,398.10,14.07
9/8/2004,396.30,14.06
9/9/2004,398.70,14.01
9/10/2004,401.35,13.76
9/13/2004,399.30,13.17
9/14/2004,405.25,13.56
9/15/2004,404.45,14.64
9/16/2004,403.40,14.39
9/17/2004,405.70,14.03
9/20/2004,404.30,14.43
9/21/2004,408.50,13.66
9/22/2004,405.35,14.74
9/23/2004,411.50,14.80
9/24/2004,407.85,14.28
9/27/2004,409.20,14.62
9/28/2004,411.70,13.83
9/29/2004,412.95,13.21
9/30/2004,415.65,13.34
10/1/2004,418.10,12.75
10/4/2004,412.55,13.41
10/5/2004,415.40,13.95
10/6/2004,418.45,13.28
10/7/2004,418.10,14.50
10/8/2004,421.75,15.05
10/11/2004,421.70,14.71
10/12/2004,414.70,15.05
10/13/2004,411.25,15.42
10/14/2004,415.35,16.43
10/15/2004,420.40,15.04
10/18/2004,419.10,14.71
10/19/2004,419.35,15.13
10/20/2004,423.60,14.85
10/21/2004,422.50,14.54
10/22/2004,422.80,15.28
10/25/2004,429.15,16.58
10/26/2004,427.50,16.39
10/27/2004,428.25,15.72
10/28/2004,424.20,15.39
10/29/2004,425.55,16.27
11/1/2004,428.85,16.27
11/2/2004,424.20,16.18
11/3/2004,423.50,14.04
11/4/2004,430.50,13.97
11/5/2004,431.00,13.84
11/8/2004,431.90,13.80
11/9/2004,433.65,13.61
11/10/2004,433.40,13.08
11/11/2004,433.80,13.04
11/12/2004,436.05,13.33
11/15/2004,437.60,13.38
11/16/2004,439.40,13.21
11/17/2004,443.45,13.21
11/18/2004,442.00,12.98
11/19/2004,445.60,13.50
11/22/2004,447.80,12.97
11/23/2004,448.15,12.67
11/24/2004,448.60,12.72
11/25/2004,451.15,12.72
11/26/2004,451.00,12.78
11/29/2004,451.25,13.30
11/30/2004,453.40,13.24
12/1/2004,452.85,12.97
12/2/2004,454.20,12.98
12/3/2004,448.65,12.96
12/6/2004,453.05,13.19
12/7/2004,451.80,13.67
12/8/2004,436.90,13.19
12/9/2004,437.10,12.88
12/10/2004,434.00,12.76
12/13/2004,435.10,12.54
12/14/2004,437.10,12.73
12/15/2004,439.00,12.35
12/16/2004,439.50,12.27
12/17/2004,438.90,11.95
12/20/2004,442.45,11.83
12/21/2004,440.95,11.55
12/22/2004,441.00,11.45
12/23/2004,441.10,11.23
12/24/2004,441.10,11.23
12/27/2004,441.10,12.14
12/28/2004,441.10,12.00
12/29/2004,440.25,11.62
12/30/2004,435.60,12.56
12/31/2004,435.60,13.29
1/3/2005,435.60,14.08
1/4/2005,427.75,13.98
1/5/2005,426.00,14.09
1/6/2005,424.35,13.58
1/7/2005,422.20,13.49
1/10/2005,420.00,13.23
1/11/2005,421.35,13.19
1/12/2005,426.60,12.56
1/13/2005,423.60,12.84
1/14/2005,422.50,12.43
1/17/2005,422.25,12.43
1/18/2005,421.75,12.47
1/19/2005,424.95,13.18
1/20/2005,422.90,13.83
1/21/2005,423.30,14.36
1/24/2005,427.35,14.65
1/25/2005,424.50,14.06
1/26/2005,425.80,13.44
1/27/2005,424.50,13.24
1/28/2005,426.80,13.24
1/31/2005,422.15,12.82
2/1/2005,420.90,12.03
2/2/2005,421.60,11.66
2/3/2005,416.50,11.79
2/4/2005,415.90,11.21
2/7/2005,414.40,11.73
2/8/2005,411.10,11.60
2/9/2005,411.15,12.00
2/10/2005,415.50,11.51
2/11/2005,418.85,11.43
2/14/2005,424.20,11.52
2/15/2005,424.40,11.27
2/16/2005,423.10,11.10
2/17/2005,426.25,11.77
2/18/2005,427.10,11.18
2/21/2005,427.15,11.18
2/22/2005,432.85,13.14
2/23/2005,432.60,12.39
2/24/2005,433.75,11.57
2/25/2005,434.25,11.49
2/28/2005,435.45,12.08
3/1/2005,433.45,12.04
3/2/2005,431.75,12.50
3/3/2005,430.20,12.93
3/4/2005,433.45,11.94
3/7/2005,433.00,12.26
3/8/2005,437.25,12.40
3/9/2005,439.50,12.70
3/10/2005,440.90,12.49
3/11/2005,443.70,12.80
3/14/2005,441.95,12.39
3/15/2005,440.65,13.15
3/16/2005,443.00,13.49
3/17/2005,438.60,13.29
3/18/2005,437.15,13.14
3/21/2005,432.70,13.61
3/22/2005,432.15,14.27
3/23/2005,426.15,14.06
3/24/2005,425.15,13.42
3/25/2005,425.15,13.42
3/28/2005,425.15,13.75
3/29/2005,426.10,14.49
3/30/2005,426.45,13.64
3/31/2005,427.50,14.02
4/1/2005,427.15,14.09
4/4/2005,423.90,14.11
4/5/2005,424.60,13.68
4/6/2005,425.75,13.15
4/7/2005,428.00,12.33
4/8/2005,425.20,12.62
4/11/2005,429.00,11.98
4/12/2005,427.30,11.30
4/13/2005,427.50,13.31
4/14/2005,423.45,14.53
4/15/2005,424.60,17.74
4/18/2005,425.75,16.56
4/19/2005,427.45,14.96
4/20/2005,433.20,16.92
4/21/2005,434.00,14.41
4/22/2005,434.60,15.38
4/25/2005,432.90,14.62
4/26/2005,437.00,14.91
4/27/2005,434.35,14.87
4/28/2005,432.50,16.86
4/29/2005,435.70,15.31
5/2/2005,435.70,15.12
5/3/2005,427.90,14.53
5/4/2005,428.80,13.85
5/5/2005,429.15,13.98
5/6/2005,425.15,14.05
5/9/2005,425.50,13.75
5/10/2005,427.40,14.91
5/11/2005,426.10,14.45
5/12/2005,424.25,16.12
5/13/2005,420.00,16.32
5/16/2005,419.25,15.68
5/17/2005,420.00,14.57
5/18/2005,419.75,13.63
5/19/2005,420.80,13.32
5/20/2005,418.00,13.14
5/23/2005,418.00,12.95
5/24/2005,418.30,12.69
5/25/2005,418.40,12.58
5/26/2005,418.00,12.24
5/27/2005,418.25,12.15
